screen_name,date,text,retweet_count,ratio
CookGlobal,2020-08-19 17:15:07,Any day can be a party with this Ultimate Nachos Recipe from @AskChefDennis .  A perfectly delicious midweek treat! https://t.co/vK9FhuX378 https://t.co/9GJSp3Chgo,9,0.0011998400213304892
CookGlobal,2020-08-19 15:15:09,"These brilliant Spiced Bacon and Cheese Burgers from South African Grill Master, Jan Braai's put the bacon and cheese right into the patty.  A quick, delicious option from the grill! https://t.co/hIbkII9zoS https://t.co/PmcxVgyQV8",5,0.0006665777896280496
CookGlobal,2020-08-19 14:15:10,"Vegan Seekh Kebab Bites are a perfectly quick, easy, &amp; tasty addition to happy hour or centerpiece for a light meal.  These tasty little bites come together in less than 30 minutes &amp; are guaranteed to satisfy your favorite carnivores! https://t.co/A7mYuZg7zW #vegan #plantbased https://t.co/HtbM71Acvu",10,0.0013331555792560992
CookGlobal,2020-08-19 13:14:02,"Bubble and Squeakis a classically cozy, easy and tasty way to use leftover potatoes and cabbage.   Let @KitchenSanc2ary teach you how to make it from scratch! https://t.co/zt83Dvi2WB via @cbeauocalafl https://t.co/ejs9abgksM",31,0.0041327822956939075
CookGlobal,2020-08-19 11:55:02,"Easy, Curried Cauliflower Soup makes a deliciously healthy starter.  Serve with a green salad and a toasted sandwich for a quick, cozy, tasty meal. https://t.co/eX2mfyVBI0 #vegan #plantbased https://t.co/AjctaCIuad",8,0.0010665244634048793
CookGlobal,2020-08-19 10:01:01,"Easy, Healthy, Vegan Queso with pantry ingredients !  Who would have imagined? This simple recipe is so much healthier than the dairy version, without compromising on flavor or texture! https://t.co/R65SOu85En #plantbased #vegan https://t.co/kQ6DCPMhtu",7,0.0009332089054792694
CookGlobal,2020-08-19 08:02:02,"I’m just loving this easy Carrot fritter recipe from @RumkiSpoon .  A delicious teatime snack or part of a light, simple meal https://t.co/KRrA6lHsq2 via @canadianTML https://t.co/SAUHlqCl6D",7,0.0009332089054792694
CookGlobal,2020-08-19 07:23:02,"When it comes to weeknight eating, nothing beats a simple, hearty chicken curry.  This easy recipe for Aisha's Amazing Kick-Ass Curry! from @re_hungry is a definite winner! https://t.co/2o5cfjNB9v https://t.co/m8vFzZwEcI",9,0.0011998400213304892
CookGlobal,2020-08-18 21:15:02,"Quick, Hearty Vegan Chili makes an easy, hearty meal that’s perfect for a busy weeknight.  Using @BeyondMeat plant-based ground, it’s on the table in just 30 minutes ! https://t.co/45DsgAylXL #plantbased #vegan https://t.co/qvRDkEAVC2",1,0.0001333155579256099
CookGlobal,2020-08-18 19:15:07,"Tea Smoked Duck with Seville Orange Sauce makes an easy, quick, elegant , and delicious main.  No special equipment required! https://t.co/gaZCkfCu0Z https://t.co/Euq40YD5x9",7,0.0009332089054792694
CookGlobal,2020-08-18 17:15:06,Easy Baked Cherry Bakewell Doughnuts from @KitchenSanc2ary make a divinely simple (not to mention tasty) after school treat!  https://t.co/KjtRShVrm8 https://t.co/9cpVyUuKVx,16,0.0021330489268097585
CookGlobal,2020-08-18 15:15:07,"Quick, easy Passion Fruit Vinaigrette is a delicious way to add a bit of tropical flair to a humdrum weeknight salad! https://t.co/mqwyG4DAnQ #plantbased #vegan https://t.co/3v3Rpd3mL7",5,0.0006665777896280496
CookGlobal,2020-08-18 14:15:10,"Bright, Fresh Village-Style Greek Salad makes an easy delicious side that’s every bit as tasty as your favorite Greek deli.  With olives, feta, and the season’s finest tomatoes 🍅, what’s not to love? https://t.co/qAqzbzyYIJ https://t.co/bp7WTlsDWA",12,0.001599786695107319
CookGlobal,2020-08-18 13:14:02,"With gorgeous seasonal berries 🍓 in our. Markets, it’s the perfect time to whip up this Strawberry Prosecco Cake from @SewWhite  https://t.co/rSS3MoC7ho via @junedarville https://t.co/3OhO0fFzNi",13,0.0017331022530329288
CookGlobal,2020-08-18 11:55:01,Quick and Easy Apple Tarts make a divinely easy weeknight treat.  Just 15 minutes of effort.  Pop them in the oven as you sit down to eat.  They’re ready in 30 minutes. https://t.co/YtfFvh7mZL #plantbased #vegan https://t.co/XrVkuaNQfb,4,0.0005332622317024396
CookGlobal,2020-08-18 10:01:02,"Hot Italian Plant-Based Sausage Skillet is a quick, 30-minute, one skillet meal.  With spinach, tomatoes, and beans, it’s as hearty and healthy as it is delicious! https://t.co/v7aRQRnWch #Vegan #plantbased https://t.co/1HuaOh0pYh",10,0.0013331555792560992
CookGlobal,2020-08-18 08:02:02,"Apple Pecan Bread from @lavidaholoka makes a terrific midweek treat.  Quick, easy, &amp; delicious! https://t.co/v8RJwI12NV via @junedarville https://t.co/IEYQ6xcFbB",6,0.0007998933475536596
CookGlobal,2020-08-18 07:23:02,Traditional Greek Cretan Barley Rusk Salad (Dakos salad) from @LittleCookingT makes a fuss-free light lunch or dinner that’s also a lovely way to avoid the heat &amp; enjoy the finest seasonal produce! https://t.co/ZrL4aZ0gF0 via @junedarville https://t.co/IBB5e67otU,6,0.0007998933475536596
CookGlobal,2020-08-17 21:15:06,"Easy Instant Pot™ Chicken Curry with Greens makes an easy, healthy supper that’s perfect for a busy weekday.  Simply add the ingredients to the @InstantPot and let it do the heavy lifting. https://t.co/Udhhq356rQ https://t.co/JxfLa9kTRB",4,0.0005332622317024396
CookGlobal,2020-08-17 19:15:03,"Chipotle Cocoa Rubbed Steak and Wilted Spinach Salad makes a super easy, delicious , and healthy Monday night supper.  Ready in just 30 minutes! https://t.co/uwxiQPRBAN https://t.co/pINr4MrXlu",10,0.0013331555792560992
CookGlobal,2020-08-17 17:48:04,Ohhhh yum.  Nothing beats a homemade baguette 🥖 https://t.co/PDLjKkFk04,0,0.0
CookGlobal,2020-08-17 17:15:05,"I just love this Italian Lemon Pound Cake Recipe from @smalltownliv .  A divinely bright, balanced cake with loads of flavor.  Perfect for late summer picnics and cookouts! https://t.co/VLhRmncYlg https://t.co/8dWZ2p176B",14,0.0018664178109585388
CookGlobal,2020-08-17 15:15:12,"Deliciously easy &amp; healthy vegan ""Paneer"" Makhani from the Instant Pot™ makes a divine #meatlessmonday treat!  https://t.co/g81LNp1Mq5 @instantpot #vegan #plantbased https://t.co/X5SevJ81WO",20,0.0026663111585121984
CookGlobal,2020-08-17 14:15:02,"This Instant Pot™ Quinoa Pilaf with Peanuts makes a divinely simple &amp; satisfying protein-packed side.  Lemon, peanuts, dal and chilies round out. The rich flavors of this South Indian treat! https://t.co/jnnRW4zYoJ #plantbased #Vegan https://t.co/My2PHbyK1w",3,0.0003999466737768298
CookGlobal,2020-08-17 13:14:02,I’m simply loving this APPLE SPICE CAKE with Brown Sugar Frosting from @SouthLadyCooks .  A divinely easy and. Tasty treat! https://t.co/REc0vCJnFf via @re_hungry https://t.co/kcgYrIvXAH,17,0.0022663644847353685
CookGlobal,2020-08-17 11:55:01,Herby Tomato Soup from the Instant Pot™ is a deliciously easy way to enjoy the season’s finest tomatoes.   This simple vegetable soup simply sings with bright tomato flavor! https://t.co/EE2xTC8LS9 #plantbased #vegan https://t.co/T2LLsCr8yt,10,0.0013331555792560992
CookGlobal,2020-08-17 10:01:02,"With gorgeous seasonal strawberries 🍓 hitting our markets, it’s the perfect time to whip up a batch of these fragrant, orange-scented Strawberry Muffins from Nashville’s iconic Loveless Café https://t.co/JHak7UvrgP #vegetarian #plantbased https://t.co/vIA4WJuB1R",8,0.0010665244634048793
CookGlobal,2020-08-17 08:02:01,POMEGRANATE HONEY TRUFFLES from @tinavesic make a divinely easy sweet treat.  Chocolate always makes everything better! https://t.co/mSDpUbTTd6 via @ElizabethAnnLe9 https://t.co/xHW7zJD71v,4,0.0005332622317024396
CookGlobal,2020-08-17 07:23:02,Delicious Korean Chicken Bao from @KitchenSanc2ary are a flavorful treat the entire family is sure to thank you for! 😋https://t.co/mTwYnWxR61 https://t.co/7vXky7YH4W,17,0.0022663644847353685
CookGlobal,2020-08-16 18:15:03,"Shiitake Mushroom and Cabbage Lo Mein makes an easy, delicious, and healthy meal that’s faster and healthier than takeout! https://t.co/5CmeZANRtU #plantbased #Vegan https://t.co/Z8eGhDNSQo",14,0.0018664178109585388
CookGlobal,2020-08-16 17:15:02,"Hot Italian Plant-Based Sausage Skillet is the perfect easy supper for a meatless day.  With beans, tomatoes, and spinach, this is one quick, hearty, and healthy 30 minute meal that’s guaranteed to leave everyone satisfied.  https://t.co/v7aRQRnWch #plantbased #Vegan https://t.co/szZMgxRH2T",6,0.0007998933475536596
CookGlobal,2020-08-16 16:15:02,"Spicy Mumbai Quesadillas make an easy, tasty treat.  Slathered in spicy mint chutney, and layered with crunchy veggies and melty cheese, this is one vegetarian treat the whole family is sure to enjoy. https://t.co/fPfsggyyAq #vegetarian #plantbased https://t.co/FlupdPC9XN",3,0.0003999466737768298
CookGlobal,2020-08-16 15:15:02,Moist Pan Fried Chicken Breast In Parchment Paper from @Galas_blog is a quick easy way to prepare chicken with a minimum of mess!  Perfect for a busy weeknight or for chicken salad.  https://t.co/Cxnu939KQl via @CristinaParani1 https://t.co/FnmFrr3k3q,7,0.0009332089054792694
CookGlobal,2020-08-16 14:15:04,"Easy Jamaican Hot Pepper Shrimp 🍤 makes a divinely easy any day treat.  A quick, simple recipe with a handful of ingredients &amp; bursting with bright island flavor! https://t.co/Gh1UR6CdIb https://t.co/eV19jsEioM",16,0.0021330489268097585
Living_Lou,2020-08-23 22:21:02,"Homemade salad dressing recipe -  soooo good!

Use white balsamic vinegar, olive oil, Dijon mustard and oregano for this simple vinaigrette.

RECIPE: https://t.co/Njt50Jr82k
#homemade #salad https://t.co/MmCDe8LO38",7,0.0003231912830693938
Living_Lou,2020-08-23 21:19:02,"Make this TASTY potato salad!

I LOVE the added pickles, eggs + red onion. https://t.co/2XB49gnHMG
#ad #potatoes https://t.co/Z11pGb0DGb",10,0.00046170183295627683
Living_Lou,2020-08-23 19:33:01,"Great pasta recipe https://t.co/rpaogIXe4o with a drool worthy #mushroom sauce! 

REALLY GOOD + super easy.
#ad #pasta https://t.co/XYjn4k8vLo",17,0.0007848931160256707
Living_Lou,2020-08-23 18:18:02,"TASTY recipe for baked croissant French toast  - uses lemon zest, cinnamon + chocolate!

ENJOY &gt;&gt;https://t.co/UvhNiItgUA
#ad #delicious https://t.co/aUM3UGsfFv",10,0.00046170183295627683
Living_Lou,2020-08-23 16:37:39,"S’mores rice crispy treats with chocolate + graham crackers are fun for kids!

RECIPE: https://t.co/BCvn6QyebA 

#recipe https://t.co/vmKRG6cr92",9,0.00041553164966064913
Living_Lou,2020-08-23 15:44:02,"INCREDIBLY TASTY - try this Living Lou recipe made for @OntarioBeans!

This white bean dip with thyme and coriander uses tahini, garlic, lemon juice and Ontario white kidney beans - ENJOY!

RECIPE: https://t.co/nK5kJ6jzlv
#ad #betterwithbeans #homemade https://t.co/oCO4ewbwst",7,0.0003231912830693938
Living_Lou,2020-08-23 15:38:56,"Recipes for lunch that are delicious and full of tasty ingredients!

Make lettuce wraps, an avocado dip + a juicy carrot salad:
- https://t.co/7nJuTMnG3b
- https://t.co/faDYKuU0gd
- https://t.co/mH6cD2uxqC https://t.co/tXHxN28xnj",8,0.0003693614663650215
Living_Lou,2020-08-23 15:00:00,"Warm weather ideas for you with these delicious BBQ recipes - souvlaki, sweet potato wedges, potato salad + burgers.

RECIPES: https://t.co/Q4zR1fPNcb 
#recipe #BBQ https://t.co/TKb31IfoZ6",3,0.00013851054988688304
Living_Lou,2020-08-23 14:42:57,Delicious fresh ingredients in this homemade fresh salsa from Heidy @ShamPatchCrew - perfect with the seasonal tomatoes available these days! Have a great Sunday my friends. 😊😊 https://t.co/HqNo3bxswX,8,0.0003693614663650215
Living_Lou,2020-08-23 14:23:05,"Baked salmon cakes - YUM!

Patties are made w/ salmon, sweet potatoes, mustard, mayo + capers. Follow the full recipe here &gt;&gt;https://t.co/TeVKVmAcd8
#salmon #food #cooking https://t.co/qz2UPj9nzw",27,0.0012465949489819475
Living_Lou,2020-08-23 13:21:02,"Easy vegetarian recipe!

TASTY lasagna that uses zucchini, eggplant, mozzarella + ricotta cheese &gt;&gt;https://t.co/j56FX9lCen
#vegetarian #lasagna https://t.co/BKB3xx9DPg",21,0.0009695738492081814
Living_Lou,2020-08-23 12:41:15,"SUPER TASTY - asparagus egg tart with smoked salmon!

Make it for Sunday brunch and enjoy. Happy Sunday Twitter friends. 😊

RECIPE: https://t.co/nFLFqQ4l6G
#ad #eggs https://t.co/fuNQmOMPkf",11,0.0005078720162519045
Living_Lou,2020-08-23 10:40:28,"DELICIOUS shakshuka recipe! An incredible recipe for brunches!

Follow these easy steps &gt;&gt; https://t.co/I6Yr927pyM
#ad #eggs https://t.co/njQpmDFfbp",12,0.0005540421995475322
Living_Lou,2020-08-23 10:34:01,"DELICIOUS baked potatoes topped with sour cream + green onions or chives! Here are the recipes for you. 

RECIPE: https://t.co/WXfsYLhApD 
#Recipe #Cooking https://t.co/HziSZIDgBr",14,0.0006463825661387876
Living_Lou,2020-08-23 07:08:02,"Here are 4 chicken wing recipes - do you have a favourite? Mine is the tandoori!

-Tandoori wings &gt; https://t.co/qi5BP3pWbz
-Teriyaki wings &gt; https://t.co/SBqqCKlQ37
-Korean inspired wings &gt; https://t.co/5aQeiE8C6U
-Buffalo wings &gt; https://t.co/iQr0Z363DC
#homemade #recipes https://t.co/l53UBlLt2c",8,0.0003693614663650215
Living_Lou,2020-08-23 05:21:01,"Quick and easy recipe for you! 

This shrimp and kimchi stir fry uses a quick marinade using shrimp, gochujang, fish sauce, garlic and soy sauce - soooooo tasty.

https://t.co/FXfPgSQjXQ
#shrimp #homecooking https://t.co/nqwbbuVbiR",7,0.0003231912830693938
Living_Lou,2020-08-23 03:33:01,"Make a DELICIOUS spinach and bean salad!

Comes together with beans, chickpeas, peppers, spinach, sundried tomatoes + capers. See the full recipe &gt;&gt;  https://t.co/zyGszjjy6B
#salad #beans https://t.co/TEY1qId6zC",21,0.0009695738492081814
Living_Lou,2020-08-23 01:13:01,"Asparagus, zucchini + tofu stir-fry - SCRUMPTIOUS!

Top fluffy rice w/ asparagus, zucchini, tofu, sriracha, red curry paste, sesame oil + hoisin - enjoy the recipe here &gt;&gt; https://t.co/4ztrr7LZ1X
#RecipeOfTheDay #stirfry https://t.co/9KTUrpoQ7R",18,0.0008310632993212983
Living_Lou,2020-08-22 23:12:02,"Summer salads are a favourites and homemade salad dressings come together so easily too!

Check out these favourite salad dressing recipes for lemon herb, sriracha, ginger soy, and blue cheese options. 

RECIPES: https://t.co/ruxUoBNxE8
#homemade #recipes https://t.co/XEk7Gl3a0k",7,0.0003231912830693938
Living_Lou,2020-08-22 22:58:33,"Make this strawberry spinach salad with almonds, arugula and a homemade poppy seed dressing with fresh thyme. YUM. 

RECIPE: https://t.co/uMnBWr447T
#salad #strawberries https://t.co/kWSOD94llh",3,0.00013851054988688304
Living_Lou,2020-08-22 22:05:02,"I’m making a Greek salad - all you need is tomatoes, cucumber, feta, red onion, green pepper, and dried thyme or dried oregano... and of course extra virgin olive oil and wine vinegar! #HappyWeekend my friends. 💕🇬🇷

RECIPE: https://t.co/euchTfDiiS https://t.co/k4jr2kTBJW",27,0.0012465949489819475
Living_Lou,2020-08-22 21:20:04,"Roasted eggplant dip is DELICIOUS - make it this weekend and enjoy with crackers, crusty bread or veggies!

RECIPE: https://t.co/lXeEbj047G
#eggplant #veggies https://t.co/Ffb0K4LKsF",9,0.00041553164966064913
Living_Lou,2020-08-22 20:23:02,"Delicious + cheesy twice baked potatoes are PERFECT! 

You’ll need potatoes, broccoli, cheese, green onions, sour cream and butter https://t.co/ODQ8S66eie
#Ad #recipe https://t.co/5pt24eiYen",9,0.00041553164966064913
Living_Lou,2020-08-22 19:42:02,"Summer is ice cream time!

Make one of these homemade ice cream recipes this week - raspberry sorbet, chipotle/almond, strawberry, or chocolate. Which is your top choice?

RECIPES: https://t.co/Al4hgDKgmt
#icecream #homemade https://t.co/Jy8A3SnfXf",6,0.0002770210997737661
Living_Lou,2020-08-22 18:51:14,"So hot these days! Buy some fresh fruit and make this refreshing peach sangria.

Use fresh peaches, blueberries and basil with a light rosé wine! 

https://t.co/IIyOOwMR4z
#fruit #sangria https://t.co/63pTWf0Cc3",16,0.000738722932730043
Living_Lou,2020-08-22 18:14:02,"AMAZINGLY crispy and spicy shrimp!

Here’s how to make them &gt;&gt;https://t.co/vnLkxqaTk5! 
#seafood #shrimp #recipe https://t.co/wa3LwHt2Tl",8,0.0003693614663650215
Living_Lou,2020-08-22 16:52:04,"Have a refreshing iced coffee! 

Make your own at home with make-ahead mocha ice cubes - PERFECT!

RECIPE: https://t.co/iIgIULdcUB
#ad #recipe https://t.co/ralLz5IY2c",5,0.00023085091647813842
Living_Lou,2020-08-22 16:16:02,"One-pan chicken recipe!

Super tasty with the cauliflower +  Brussels sprouts &gt;&gt; https://t.co/P9bZnwYjQx https://t.co/7Ltrpo7XBH",3,0.00013851054988688304
Living_Lou,2020-08-22 15:11:02,"Sundried tomatoes + olives go into this mouthwatering pasta salad recipe - make it for lunch and enjoy the leftovers too!

The complete recipe is here &gt;&gt;https://t.co/89LaEDNB2x 
#salad #pasta #recipe https://t.co/GPM4sVkw1k",13,0.0006002123828431599
Living_Lou,2020-08-22 14:53:13,"LOVE LOVE LOVE this recipe for homemade raspberry sorbet - only needs 4 ingredients!

Make sure you have fresh raspberries, lime juice, water + sugar to make this recipe &gt;&gt; https://t.co/F722IdnFIN
#dessert #raspberries #recipe https://t.co/ED3NoFh98m",6,0.0002770210997737661
Living_Lou,2020-08-22 14:08:28,"Enjoy this recipe for shredded chicken TACOS - it’s a fave!

RECIPE: https://t.co/OLFvEIzmxH 
#slowcooker #tacos #cooking https://t.co/tZttMiTCAR",1,4.6170183295627686e-05
Living_Lou,2020-08-22 13:43:02,"LOVE these sweet potatoes baked on the BBQ!

DELICIOUS topped w/ sour cream + green onions. Here’s how to make them &gt;&gt;https://t.co/WXfsYLhApD #Recipe #BBQ https://t.co/mip0Aw6b7q",29,0.0013389353155732029
Living_Lou,2020-08-22 12:03:02,"Grilled salmon skewers!

Comes together w/ salmon, zucchini, onion , bell peppers + TASTY marinade &gt;&gt;https://t.co/nLXDVizrfo
#salmon #foodie #recipe https://t.co/J7kBvRx0hu",15,0.0006925527494344153
Living_Lou,2020-08-22 11:48:20,"Bacon and asparagus frittata - great idea for a #weekend brunch!

Recipe uses asparagus, eggs and fresh parsley &gt;&gt; https://t.co/x0E93234vE
#eggs #asparagus https://t.co/N2OBsa2NeE",17,0.0007848931160256707
Living_Lou,2020-08-22 10:49:40,"Perfect breakfast or brunch recipe for the weekend - coddled eggs with bacon + mushrooms!

Easy to make - enjoy. 

RECIPE &gt;&gt; https://t.co/AecEI2nBRv
#breakfast #eggs https://t.co/TF7Sp9yKF0",16,0.000738722932730043
Living_Lou,2020-08-22 10:34:02,"Korean-inspired meatball recipe for you! 

These DELICIOUS meatballs are baked in the oven and made with beef, ginger, garlic, green onion, soy sauce and gochujang. 

It’s an easy weeknight recipe! Check it out here &gt;&gt; https://t.co/lSZNRERy07
#recipe #beef https://t.co/mConAM8Uer",7,0.0003231912830693938
Living_Lou,2020-08-22 07:28:02,"Greek tzatziki sauce - such a TERRIFIC recipe!

It’s made with yogurt, cucumber, garlic and olive oil. RECIPE &gt;&gt;https://t.co/7qABOXD1fF
#Greekfood #RecipeOfTheDay https://t.co/2BU3xTdMi7",8,0.0003693614663650215
Living_Lou,2020-08-22 06:25:02,"Buy fresh asparagus to make this TERRIFIC potato salad!

You’ll love the salad dressing that uses honey, mayonnaise + mustard. Check out the complete recipe &gt;&gt; https://t.co/TPQNwxqyK6 #potatosalad #foodie #salad #potatoes #asparagus https://t.co/Or3vNiSWb9",21,0.0009695738492081814
Living_Lou,2020-08-22 04:16:01,"Quick and easy pork chop recipe!

Recipe uses pork chops, garlic, balsamic vinegar, Dijon mustard, sage + maple syrup &gt;&gt;https://t.co/StO9rkAzJW 
#pork #recipe #foodie https://t.co/25PeTkPfOC",19,0.000877233482616926
Living_Lou,2020-08-22 03:26:01,"Curried homemade hummus makes a tasty snack!

Wonderful flavour from the tahini, garlic, chickpeas, curry powder, cumin+ turmeric &gt;&gt;https://t.co/XRgOUloM2H
#recipe #snack https://t.co/vwXtktlkvi",2,9.234036659125537e-05
Living_Lou,2020-08-22 01:38:02,"YES - make these mini zucchini crustless quiches and enjoy!

RECIPE: https://t.co/RQsMOoj3KK
#cooking #foodie https://t.co/dCvGqnwfz0",5,0.00023085091647813842
Living_Lou,2020-08-22 00:52:02,"Roasted beet salad with radicchio and feta cheese perks up a meal! 

📎RECIPE: https://t.co/J67V6LNzWt
#salad #veggies https://t.co/oVu1VueqqA",7,0.0003231912830693938
Living_Lou,2020-08-21 21:43:02,"Turmeric rice with shrimp and kale is a simple, one pot dinner made with coconut milk and sesame oil!

Enjoy making it this week.

RECIPE: https://t.co/cRqzWeAODi
#rice #DeliciousFood https://t.co/02yD1oKcAe",9,0.00041553164966064913
Living_Lou,2020-08-21 20:36:02,"Boost your veggie intake with brown buttered snow peas!

DELICIOUS recipe here -&gt;https://t.co/YDdLaM5nuV
#cooking #veggies #food https://t.co/1oh6fC4MVI",8,0.0003693614663650215
Living_Lou,2020-08-21 18:04:02,"This slow cooker chicken recipe is my favourite &gt;&gt; https://t.co/bTQqjZEoPH

Recipe uses chicken, garlic and delicious spices - garam masala, curry powder, turmeric and ginger. See the full recipe!
#slowcooker #chicken https://t.co/tqjsG3haXB",4,0.00018468073318251074
Living_Lou,2020-08-21 16:57:25,"Raspberry sorbet - refreshing and PERFECT on a hot day!

Recipe calls for fresh raspberries, lime juice, water + sugar. Follow the recipe here &gt;&gt;https://t.co/F722IdnFIN
#dessert #raspberries #recipe https://t.co/ahsrvHNvdg",13,0.0006002123828431599
Living_Lou,2020-08-21 16:22:02,"Do you have the munchies?

Make a batch of these amazing Korean-inspired chicken wings. Full recipe here &gt;&gt; https://t.co/5aQeiE8C6U
#chicken #recipe https://t.co/lC9eNjwIB5",23,0.0010619142157994367
Living_Lou,2020-08-21 15:51:41,"DELICIOUS recipe for oven baked chicken thighs!

RECIPE: https://t.co/Mp35IK77Np 
#recipe #chicken https://t.co/5g8PX7KPLR",13,0.0006002123828431599
Living_Lou,2020-08-21 15:51:09,LOVE this fried rice recipe from Caroline @misspickledplum! You’ll enjoy reading about the different ingredients you can add to customize your dish! 💕 #weekend cooking https://t.co/ppSamR5wCW,10,0.00046170183295627683
Living_Lou,2020-08-21 15:31:02,"Check out this EASY recipe for turkey + hot sausage meatballs -&gt;https://t.co/6AHnRLZSLM
#meatballs #foodie #recipe https://t.co/oBlq4EvQ8T",2,9.234036659125537e-05
Living_Lou,2020-08-21 15:15:49,Happy Friday Twitter friends! Here’s a simple recipe that comes together quickly. People love it! https://t.co/MYcw96dxmF,22,0.001015744032503809
Living_Lou,2020-08-21 14:27:02,"TASTY homemade salad dressing!

Follow the recipe that uses roasted red peppers &gt;&gt; https://t.co/kpByOdpJUH!
#Salad #recipe #veggies https://t.co/zg5jj075YZ",11,0.0005078720162519045
Living_Lou,2020-08-21 13:19:03,"Miso roasted sweet potatoes! YUM.

Bake sweet potatoes in the oven, brush w/ miso paste, water + sesame oil, then pop under the broiler. Here’s the recipe https://t.co/p1uE556X7l
#recipe #foodie https://t.co/okeVrj93HC",4,0.00018468073318251074
Living_Lou,2020-08-21 11:22:02,"Have you tried this tasty RECIPE for chicken + black bean enchiladas?

DELICIOUSLY spicy, saucy and cheesy. This recipe comes together quickly &gt;&gt;https://t.co/2XpJRURsfj
#chicken #cheese #beans https://t.co/N2qQR4lAkh",18,0.0008310632993212983
Living_Lou,2020-08-21 07:33:02,"Made with crunchy peanut butter and semi-sweet chocolate, serve these peanut butter-oatmeal chocolate chunk cookies with a glass of milk! 

RECIPE &gt;&gt;https://t.co/U3VNl5MEhU
#baking #cookies https://t.co/cLl6kvbeup",32,0.001477445865460086
Living_Lou,2020-08-21 04:24:02,"These apple blondies are made with apples, cinnamon, butter, brown sugar, vanilla and nutmeg. 

Full recipe here &gt;&gt; https://t.co/BXNqlCtBE0
#apples #dessert https://t.co/ovM1xsmVGj",6,0.0002770210997737661
Living_Lou,2020-08-21 02:52:02,"GOSH these sweet potatoes are DELICIOUS!

Recipe uses blue cheese, buttermilk and sweet potatoes. 💞

📎 RECIPE: https://t.co/tlW041akYY
#sweetpotatoes #foodie https://t.co/CDJQKB3S9D",8,0.0003693614663650215
Living_Lou,2020-08-21 01:14:02,"Here's fast and easy fajita recipe  that’s made with steak, bell peppers and onions. YUM!

RECIPE: https://t.co/kvy4juZ5CA
#delishkitchen #foodie https://t.co/suLqimYF65",15,0.0006925527494344153
Living_Lou,2020-08-21 00:12:02,"Make this quick-bread as a delicious snack or for breakfast!

RECIPE &gt;&gt;https://t.co/a4LcHrHm0C
#baking #recipe https://t.co/0MbZ3QjY0Q",16,0.000738722932730043
Living_Lou,2020-08-20 21:23:02,"Poppy seed salad dressing!

Recipe uses vinegar, mayonnaise, Dijon, olive oil, poppy seeds + fresh thyme. Full recipe here  -&gt;https://t.co/sjKuSZhBs7
#salad #foodie https://t.co/tZgjNGEy88",3,0.00013851054988688304
Living_Lou,2020-08-20 19:23:02,"Buffalo chicken drumsticks are made with chicken, butter, olive oil, garlic and hot sauce - YUM!

RECIPE &gt;&gt;https://t.co/iaxmiCOHZs!
#chicken #recipe https://t.co/dnwrStQC5M",19,0.000877233482616926
Living_Lou,2020-08-20 15:12:01,"Here’s a taste of summer for you - Greek chicken souvlaki!

You’ll love this recipe &gt;&gt; https://t.co/UuCwNujHNe
#chicken #cooking #foodie https://t.co/yyAPMvGgPY",21,0.0009695738492081814
Living_Lou,2020-08-20 14:27:52,"Looking for a make-ahead recipe?

This one-pan chicken recipe comes together w/ chicken, cabbage + bacon! Here the recipe for you &gt;&gt;https://t.co/CBlmtNukDs 
#cooking #chicken #food https://t.co/FFmEEpW6Tr",16,0.000738722932730043
Living_Lou,2020-08-20 13:11:03,"Which of these #LIvingLou chicken wing recipes are you going to make?

Make a platter with different options!

RECIPES: https://t.co/cxqvXya7VS
#recipes #chickenwings https://t.co/hXPJMrYb94",6,0.0002770210997737661
Living_Lou,2020-08-20 08:26:01,"Simple and TASTY chicken recipe!

Comes together using chicken, bacon, thyme, mushrooms, white wine and garlic. 

RECIPE: https://t.co/evQoGa89cA
#chicken #foodies https://t.co/7yEsjS04OK",5,0.00023085091647813842
Living_Lou,2020-08-20 06:12:01,"YUM - farro tabbouleh salad!

Made with farro, tomato, cucumber, parsley, green onions, mint, Dijon + olive oil. Check out the recipe here https://t.co/N2C9oOkOUe
#salad #farro https://t.co/sQAzF8woSi",16,0.000738722932730043
Living_Lou,2020-08-20 04:44:02,"DELICIOUS recipe - shepherd’s pie with peas, carrots and chive mashed potatoes!

RECIPE: https://t.co/jCswiQUzv9
#homecooking #homemade https://t.co/AIJLWyR403",7,0.0003231912830693938
Living_Lou,2020-08-20 02:47:02,"Asparagus, zucchini + tofu stir-fry - SCRUMPTIOUS!

Top fluffy rice w/ asparagus, zucchini, tofu, sriracha, red curry paste, sesame oil + hoisin - enjoy the recipe here https://t.co/4ztrr7LZ1X
#RecipeOfTheDay #stirfry https://t.co/PuiDQHBbii",2,9.234036659125537e-05
Living_Lou,2020-08-20 01:19:57,"Greek recipes for chicken souvlakia and tzatziki sauce are best served with a fresh Greek salad! 

Souvlaki recipe: https://t.co/7qABOXD1fF
Tzatziki recipe: https://t.co/UuCwNujHNe
Greek salad recipe: https://t.co/SKPpbSFdfW
#Greekfood #homecooking https://t.co/b226GTqP3j",7,0.0003231912830693938
Living_Lou,2020-08-20 01:08:18,My fave by far is sharing a plate of huevos rotos at Carlitos with my sister at a small local sidewalk restaurant in Madrid. It's a plate of fried potatoes covered with fried eggs and jamón! #FoodTravelChat,5,0.00023085091647813842
