screen_name,date,text,retweet_count,ratio
CookingChannel,2020-08-22 15:00:09,Boring salad? Never heard of it 🤷Get the recipe for Kale Buttermilk Caesar Salad with Chicken: https://t.co/cTN20O3Nix https://t.co/JkfuUD957Y,4,8.180979631405963e-06
CookingChannel,2020-08-21 21:00:09,Coming in hot with this fiery fried chicken! 🔥🔥🔥Get @chefsymon's recipe: https://t.co/y3XOC3YSxz https://t.co/vL4L69sFz7,6,1.2271469447108945e-05
CookingChannel,2020-08-21 15:00:12,"Flaky, cheesy appetizer perfection ✨Get @GDeLaurentiis ' top-rated recipe for Cheese and Spinach Puff Pastry Pockets: https://t.co/rS0RQp5mK2 https://t.co/R4N75Lvgtx",2,4.0904898157029815e-06
CookingChannel,2020-08-20 21:00:26,"So crispy, so crunchy 🍗Get @guarnaschelli's fried chicken recipe: https://t.co/LUxjCIYi2V https://t.co/YKs4hLKURc",11,2.2497693986366398e-05
CookingChannel,2020-08-20 17:00:07,TONIGHT three BBQ bosses hit the grills running as they compete for the coveted #FireMasters title. Don't miss @dylanmbenoit host an ALL-NEW episode @ 10|9c! https://t.co/7L4EYb8S3u,0,0.0
CookingChannel,2020-08-20 15:00:17,The lemon butter icing is 👅👅👅Get the recipe for Lemon Cupcakes: https://t.co/XeB2jJcIJ6 https://t.co/5MyeVdvUcK,5,1.0226224539257454e-05
CookingChannel,2020-08-19 21:00:07,Balsamic wings = the PERFECT bite 🤤Get the recipe: https://t.co/khwknnh2B8 https://t.co/l1FRNArRjh,2,4.0904898157029815e-06
CookingChannel,2020-08-19 15:00:13,This is unlike any bruschetta you've ever seen 😲 Get the recipe for Chickpea Bruschetta: https://t.co/Fhh34NtCSb https://t.co/BgTRmaH2h4,4,8.180979631405963e-06
CookingChannel,2020-08-18 21:00:09,Smoky chipotle and tangy tomatillos create magic together in this salsa 💫https://t.co/AfUHzH6hO5 https://t.co/Sk9QEGsgqq,2,4.0904898157029815e-06
CookingChannel,2020-08-18 17:00:09,World's Strongest Man winner @eddiehallWSM is hitting up Brooklyn to try the LEGENDARY cheesecake at @JuniorsCheeseck! 🍰Don't miss an ALL-NEW #EddieEatsAmerica TONIGHT @ 10|9c. https://t.co/K3I3xLapHK,0,0.0
CookingChannel,2020-08-18 15:00:12,S'mores Pudding Pie is EXACTLY what you need right now. https://t.co/9RJqR8tvo0 https://t.co/kqvi2gMYey,4,8.180979631405963e-06
CookingChannel,2020-08-17 21:00:01,The top-secret recipe for @flourbakerycafe's FAMOUS banana bread is one you'll definitely want to make 🍌https://t.co/Rzy2mvBahN https://t.co/VaLfUpPRmL,4,8.180979631405963e-06
CookingChannel,2020-08-17 15:00:10,This LITERALLY take 10 minutes to make 😲Get @chefsymon's recipe for Greek Feta and Cucumber Salad: https://t.co/eeU35knCT0 https://t.co/Ukc1xE1New,4,8.180979631405963e-06
CookingChannel,2020-08-16 21:00:06,"The Ultimate Fish Tacos are calling your name 🗣️🗣️🗣️

Save @TylerFlorence's recipe: https://t.co/2DSoi9rjgG https://t.co/ntP1HB00XW",5,1.0226224539257454e-05
CookingChannel,2020-08-16 16:00:10,Grilled Pineapple with Vanilla Ice Cream is exactly what your summer needs 🍍🍍Get @Ellie_Krieger's recipe: https://t.co/8GcFDHH7TN https://t.co/OCtgm70bdf,4,8.180979631405963e-06
CookingChannel,2020-08-16 15:00:09,This hash will definitely be the breakfast (or dinner) special in your house from now on 🍳https://t.co/wRmW70FHcx https://t.co/k1VGDHFOnD,5,1.0226224539257454e-05
Allrecipes,2020-08-23 20:56:15,"Assembly time is minimal with this simple casserole combining chicken, cream of mushroom soup, cheddar cheese and broccoli.​ https://t.co/iF0LPRFhDC",0,0.0
Allrecipes,2020-08-23 20:30:00,"""Chicken pot pie meets a loaded baked potato."" Get the recipe to Loaded Chicken Potato Soup here: https://t.co/mQDJCUTIOU https://t.co/qmIfwyidIX",3,4.4527562561225396e-05
Allrecipes,2020-08-23 18:30:25,This recipe is from my Grandmother's cookbook she made to pass to all her grandchildren.​ https://t.co/mjacBEd8Yk,3,4.4527562561225396e-05
Allrecipes,2020-08-23 17:30:17,"A hearty, easy soup that's ready in 45 minutes.​ https://t.co/sHsnQ963d8",1,1.48425208537418e-05
Allrecipes,2020-08-23 16:30:00,"""These are a big hit in the summertime when everyone is tired of the same old hamburgers and hot dogs."" Get the recipe to Spinach and Feta Turkey Burgers here: https://t.co/k4WliIEqsg https://t.co/flnnelIhvK",2,2.96850417074836e-05
Allrecipes,2020-08-23 15:30:00,"Brown sugar and cinnamon add depth to this moist, sweet banana bread.​ https://t.co/lpd8nS9gLV",9,0.0001335826876836762
Allrecipes,2020-08-23 14:30:01,Sometimes simple dinners are best; this recipe for round steak and gravy doesn't take much effort and the results are moist and flavorful.​ https://t.co/dpWeBL3qmf,6,8.905512512245079e-05
Allrecipes,2020-08-23 12:30:00,Cheesy Cheddar and cream cheese sauce with a touch of Dijon over Macaroni pasta and topped with bread crumbs.​ https://t.co/nEJTTx9qiT,1,1.48425208537418e-05
Allrecipes,2020-08-23 10:30:17,"Grandma's recipe for a sweet, moist cornbread likely to become your favorite!​ https://t.co/DMRthZJ8fa",1,1.48425208537418e-05
Allrecipes,2020-08-23 08:30:03,"Tossed in a dressing of ingredients commonly used for deviled eggs, Chef John's chilled egg noodle salad brings all the flavor of the popular appetizer without using eggs.​ https://t.co/zNf3QcFTS3 https://t.co/IeUvdYhv9d",0,0.0
Allrecipes,2020-08-23 06:30:01,Seasoned fried chicken with a rich gravy made from the pan drippings.​ https://t.co/gfd49TYyh4,3,4.4527562561225396e-05
Allrecipes,2020-08-23 04:30:00,These addictive oatmeal cookies are flavored with a hint of cinnamon and are full of butterscotch chips.​ https://t.co/7XLQ6RKRcQ,1,1.48425208537418e-05
Allrecipes,2020-08-23 02:30:04,"Recreate your Grandma's macaroni salad with this easy recipe that balances sweet, creamy dressing and crunchy vegetables.​ https://t.co/vY8rdjK2Gg",1,1.48425208537418e-05
Allrecipes,2020-08-23 01:30:03,"Judy Spencer of San Diego, California treasures this recipe for rich mousse she learned from a friend.​ https://t.co/ChhKzXKYW8 https://t.co/j2MHchkNqP",0,0.0
Allrecipes,2020-08-23 00:30:00,This is the best and easiest recipe for pot roast I have ever tried.​ https://t.co/iV12Rq8FMV,0,0.0
Allrecipes,2020-08-22 23:00:00,"In case you missed this episode of Homemade, check out @AaronSanchez talking with host 
@MARTIEparty about Mexican recipes, mentors, and paying it forward. https://t.co/Ycy32JB2PT https://t.co/WF1TEAVQa6",0,0.0
Allrecipes,2020-08-22 20:55:52,"Crispy, hot foods are just minutes away—but only if you avoid these air fryer mistakes.​ https://t.co/tC9Cd8ZOkw",1,1.48425208537418e-05
Allrecipes,2020-08-22 20:30:00,"""Once you try these mini calzones, you may never go back to fixing the large ones again!"" Get the recipe to Pinwheel Italian Calzones
here: https://t.co/XWdyDQVItS https://t.co/yLK8ILog8o",2,2.96850417074836e-05
Allrecipes,2020-08-22 18:30:02,This soul-warming soup is deliciously simple--just chicken and noodles.​ https://t.co/p0buUszbpA,3,4.4527562561225396e-05
Allrecipes,2020-08-22 17:30:03,This melt-in-your-mouth ginger cookie recipe that I received from my grandmother has been enjoyed in my family since 1899.​ https://t.co/6aZE3LqTnS,6,8.905512512245079e-05
Allrecipes,2020-08-22 16:30:00,"""Fragrant, savory, and succulent pork roast the whole family will love."" Get the recipe to Cuban-Style Roast Pork here: https://t.co/6zmKBniyhh https://t.co/UKL8OqtBcb",5,7.421260426870899e-05
Allrecipes,2020-08-22 15:30:01,Chicken and rice casserole is a staple! https://t.co/Hr6JaORevI,1,1.48425208537418e-05
Allrecipes,2020-08-22 14:30:05,"Buttermilk pound cake gets a citrus kick with the addition of lemon extract, creating a rich and moist pound cake you're sure to love!​ https://t.co/9sq23DoqAQ",3,4.4527562561225396e-05
Allrecipes,2020-08-22 12:30:01,Everyone who has this loves it!​ https://t.co/xMn3uoFigx,0,0.0
Allrecipes,2020-08-22 10:30:00,Grandma's cheesy potato casserole recipe is comfort food at its best.​ https://t.co/D0qlQg22m4,3,4.4527562561225396e-05
Allrecipes,2020-08-22 08:30:04,"'This cheesy casserole is a terrific way to dress up everyday broccoli,' notes Robin Blakeley of East Syracuse, New York.​ https://t.co/6xkYTlHsIh https://t.co/zYgBIZItc7",3,4.4527562561225396e-05
Allrecipes,2020-08-22 06:30:00,"This is a particularly elegant way to serve a popular dinner-party entree of filet steaks wrapped in puff pastry, and saves carving at the table.​ https://t.co/cjuJ7D72Y4",4,5.93700834149672e-05
Allrecipes,2020-08-22 04:30:01,"Take baked potatoes to the ultimate level of creamy, cheesy, buttery goodness.​ https://t.co/DBBjFYLpzU",4,5.93700834149672e-05
Allrecipes,2020-08-22 02:30:22,This easy meatloaf recipe calls for a brown sugar and ketchup glaze for a moist and flavorful weeknight dinner idea.​ https://t.co/VtQdXvjvBN,5,7.421260426870899e-05
Allrecipes,2020-08-22 01:30:02,Delicious chicken coated in bread crumbs and Parmesan cheese.​ https://t.co/Vl7XfHXQq1,2,2.96850417074836e-05
Allrecipes,2020-08-22 00:30:01,"This creamy, herby, addictively delicious sauce is not only my favorite salad dressing, but is one of my favorite dips as well.​ https://t.co/DNurvip5Qz",1,1.48425208537418e-05
Allrecipes,2020-08-21 20:56:48,Skillet cooked pork chops with an herbed cream sauce will have you in comfort food heaven!​ https://t.co/ehBGfQjHSy,1,1.48425208537418e-05
Allrecipes,2020-08-21 20:30:00,"Ah, the thrill of taking a pan of bubbling enchiladas out of the oven. Get the recipe to Jalapeno Cream Cheese Chicken Enchiladas here: https://t.co/DZDvDFaHTC https://t.co/wZMgYewt3w",2,2.96850417074836e-05
Allrecipes,2020-08-21 18:30:55,Time consuming but it is well worth it!​ https://t.co/tZHCk9u7Uv,3,4.4527562561225396e-05
Allrecipes,2020-08-21 17:30:03,The secret to a great tuna melt is revealed in Chef John's recipe.​ https://t.co/IP2yypN7f8,3,4.4527562561225396e-05
Allrecipes,2020-08-21 16:30:00,"""This is so quick &amp; easy &amp; is so, so good!"" Get the recipe to Whipped Pumpkin Pie here: https://t.co/5ZC0oqE2C9 https://t.co/F03w2RJWcu",2,2.96850417074836e-05
Allrecipes,2020-08-21 15:30:39,Simply delicious! Fresh shredded potatoes and onions make the difference in this breakfast casserole.​ https://t.co/80K1JtTNbQ,4,5.93700834149672e-05
Allrecipes,2020-08-21 14:30:44,There is nothing to beat a fresh blueberry pie.​ https://t.co/GAATJjF9CB,6,8.905512512245079e-05
Allrecipes,2020-08-21 12:30:13,"Whether you cook for your pooch once in a while or everyday, this recipe will be sure to make some tails wag.​ https://t.co/lnRMJw7ozE",1,1.48425208537418e-05
Allrecipes,2020-08-21 10:30:07,"This recipe requires only four ingredients (onions, butter, French bread, and chicken broth), but you need to start simmering this soup ten to eighteen hours before you plan to serve it.​ https://t.co/9zKJjRQS1C",3,4.4527562561225396e-05
Allrecipes,2020-08-21 08:30:24,"Diced vegetables are simmered in beef broth flavored with soy sauce, Worcestershire and paprika.​ https://t.co/tD9uEIAt63",1,1.48425208537418e-05
Allrecipes,2020-08-21 06:30:00,Sour cream cucumber salad just like your grandmother used to make is quick and easy to prepare for your next barbeque.​ https://t.co/8pRLTD9HHz,0,0.0
Allrecipes,2020-08-21 04:30:03,"""Wonderful fried chicken that has been in my family for years and years!""​ https://t.co/Gyx4fj57lA",0,0.0
Allrecipes,2020-08-21 02:30:11,"A traditional beef stew made from trimmed, lean beef chuck.​ https://t.co/eDMNyBukK0",3,4.4527562561225396e-05
Allrecipes,2020-08-21 01:30:28,"Comforting, classic, and delicious, this chicken and dumplings stew is made easy by using Bisquick&amp;reg; mix.​ https://t.co/YxUmNvJ42B",3,4.4527562561225396e-05
Allrecipes,2020-08-21 00:30:03,This recipe for homemade chicken and dumplings is comfort food at its best.​ https://t.co/6kA1FHL4SD,2,2.96850417074836e-05
Allrecipes,2020-08-20 20:53:51,A big-batch recipe with a lot of old-fashioned potato salad flavor.​ https://t.co/kjXHFOHoNH,8,0.0001187401668299344
Allrecipes,2020-08-20 20:30:00,"""I didn't change a thing. This recipe is delicious and so easy to make! Loved it!"" Get the recipe to Chicken Club Pasta Salad here: https://t.co/lzuc0tBd23 https://t.co/9SyEXuhYyf",5,7.421260426870899e-05
Allrecipes,2020-08-20 18:30:26,This snickerdoodle cookie recipe makes treats that are perfectly soft in the middle with a bit of crunch around the edges.​ https://t.co/Z4ch9yLykb,3,4.4527562561225396e-05
Allrecipes,2020-08-20 17:30:41,"With golden raisins and a pinch of nutmeg or cinnamon, this creamy, classic rice pudding makes a quick and easy dessert that everyone will love.​ https://t.co/24tbEDQjRV",1,1.48425208537418e-05
Allrecipes,2020-08-20 16:30:01,100% making this Mushroom Slow Cooker Roast Beef this weekend. Get the recipe here: https://t.co/Fz68NbgpHQ https://t.co/vfMrvCJHLa,6,8.905512512245079e-05
Allrecipes,2020-08-20 16:30:00,"""Boozy chocolate-coated cheesecake balls with no need to bake, they only take 15 minutes or so."" Get the recipe to No-Bake Baileys® Cheesecake Balls here: https://t.co/PTveFysZfp https://t.co/peOHyp8oZi",2,2.96850417074836e-05
Allrecipes,2020-08-20 16:30:00,Turn the flavors of cannoli into a dip! Get the recipe to Cannoli Dip here: https://t.co/7v7jzJXehz https://t.co/qJd9JNz8hD,5,7.421260426870899e-05
Allrecipes,2020-08-20 15:30:09,Summertime is the right time for cucumber and tomato salad.​ https://t.co/2mF9DJFllX,7,0.00010389764597619259
Allrecipes,2020-08-20 14:30:35,"Pan-fried chicken breast medallions get a light, fresh lemon-butter sauce with capers and parsley.​ https://t.co/YSgYE5dFxt",5,7.421260426870899e-05
Allrecipes,2020-08-20 12:30:16,This delicious take on P.F. Chang's® famous chicken lettuce wraps will have you making a meal of an appetizer!​ https://t.co/jxWkZVItVE,3,4.4527562561225396e-05
Allrecipes,2020-08-20 10:30:01,"No, seriously. You'll be eating more veggies in no time. https://t.co/2fJaCdykbV",1,1.48425208537418e-05
Allrecipes,2020-08-20 08:30:13,"These muffins are packed with zucchini, chocolate chips, and walnuts and make a perfect on-the-go snack.​ https://t.co/nl1yUInMQS",2,2.96850417074836e-05
Allrecipes,2020-08-20 06:30:06,This stove top version of classic American beef goulash makes an easy one-pot meal for the whole family.​ https://t.co/5B2CSdiXYh,4,5.93700834149672e-05
Allrecipes,2020-08-20 04:30:03,Meet your new favorite meatball. https://t.co/YizodzFQer,3,4.4527562561225396e-05
Allrecipes,2020-08-20 02:30:04,"A tasty take on chicken tikka masala, these spicy chicken curry meatballs can be served over warm rice or with naan.​ https://t.co/M8xKuCPt3E https://t.co/TyiiVOOvAB",3,4.4527562561225396e-05
Allrecipes,2020-08-20 01:30:00,"Chef John's recipe for lobster mac and cheese is an elegant, decadent way to impress that special someone in your life.​ https://t.co/JEOtIhW5S8",1,1.48425208537418e-05
Allrecipes,2020-08-20 00:30:00,"You will love these tasty, quick, and keto-friendly chicken thighs with juicy meat and a crispy skin that are ready for the table in less than 30 minutes!​ https://t.co/9aigUOvS1J",3,4.4527562561225396e-05
Allrecipes,2020-08-19 20:53:53,"Large, plump shrimp are marinated in a savory sauce of lemon juice, garlic, Italian seasoning, olive oil, dried basil, and brown sugar, then grilled to highlight the flavors.​ https://t.co/T1VKYLuSoV",6,8.905512512245079e-05
Allrecipes,2020-08-19 20:30:00,Pecan Pie + Brownies = One Genius Dessert. Get the recipe here: https://t.co/csYihlCU7f https://t.co/GXJnLYO3t7,9,0.0001335826876836762
Allrecipes,2020-08-19 18:30:03,"Oats, flour, and sugar are the stars in these sweet and easy lace cookies passed down from my grandmother that make a perfect, delicate dessert for parties.​ https://t.co/dbLirvI8IP",6,8.905512512245079e-05
Allrecipes,2020-08-19 17:30:01,You can make your very own ricotta cheese at home to enjoy on its own or use in your favorite Italian recipes!​ https://t.co/0ssoohJBf9,3,4.4527562561225396e-05
Allrecipes,2020-08-19 16:30:00,"""This three-layer apple pie is a Southern favorite!"" Get the recipe to Grandma's Iron Skillet Apple Pie here: https://t.co/sTqBrQNNzE https://t.co/dslzKqZ2GV",4,5.93700834149672e-05
Allrecipes,2020-08-19 15:30:01,This rich and aromatic spaghetti sauce recipe is so special it was given as part of a wedding gift collection.​ https://t.co/RDDr4y2380,3,4.4527562561225396e-05
Allrecipes,2020-08-19 14:30:01,"Make this family-friendly pan-fried eggplant in a jiffy, with a simple breading of Parmesan cheese, bread crumbs, flour, and garlic powder.​ https://t.co/ymDWQcwrhK",2,2.96850417074836e-05
Allrecipes,2020-08-19 12:30:02,"When you're desperate to have an evening with no cooking, but you're still craving a delicious meal, whip up this Cuban-inspired slow cooker chicken dish with black beans and rice.​ https://t.co/m3HQuAki2P",0,0.0
Allrecipes,2020-08-19 10:30:02,A slow-cooked soup that makes a hearty and satisfying meal.​ https://t.co/LEk5Mu9Vry,0,0.0
Allrecipes,2020-08-19 08:30:01,"Sweet and full of umami, this shrimp dish with homemade teriyaki sauce works as a light lunch, or as a main, with some steamed broccoli or a salad on the side.​ https://t.co/nDc44EiNOG https://t.co/9TgMOyUl1l",2,2.96850417074836e-05
Allrecipes,2020-08-19 06:30:04,Make your own chocolate-nut clusters in the slow cooker--this versatile recipe allows for any mixture of nuts so try your favorites or whatever you have on hand.​ https://t.co/AZ4fBq2n0Q,1,1.48425208537418e-05
Allrecipes,2020-08-19 04:30:02,This is an easy chili recipe that you can throw in the slow cooker and forget about all day.​ https://t.co/AMXNnWC2mq,3,4.4527562561225396e-05
Allrecipes,2020-08-19 02:30:20,Spinach and chicken casserole in a creamy sauce is topped with mozzarella cheese creating an easy meal to prepare for busy weeknights.​ https://t.co/lZm0EQk3mI,3,4.4527562561225396e-05
Allrecipes,2020-08-19 01:30:56,"Bread pudding made in the slow cooker is easy to assemble and can be served for breakfast, brunch, or dessert.​ https://t.co/xOA6pJiRBH",2,2.96850417074836e-05
Allrecipes,2020-08-19 00:30:44,"Components of a popular candy bar come together for fun, chocolaty overnight oats you can make the night before.​ https://t.co/jr7nJQWjTm",2,2.96850417074836e-05
Allrecipes,2020-08-18 20:55:29,This hearty dish of scalloped potatoes and ham has just a bit of Cheddar cheese and green peas in a creamy white sauce.​ https://t.co/0b0QH9mYsY,4,5.93700834149672e-05
Allrecipes,2020-08-18 20:30:00,"""The dough for these cookies is what makes them exceptional."" Get the recipe to Cream Cheese Kolacky here: https://t.co/qN3PD6LeLj https://t.co/2RcBgarqrn",1,1.48425208537418e-05
Allrecipes,2020-08-18 18:30:03,"Chef John reveals the secret to the sweet, sour, and refreshing lemonade that's served at state fairs in this easy recipe.​ https://t.co/XSGnjdt4E6 https://t.co/rSHrFgOpzR",0,0.0
Allrecipes,2020-08-18 17:30:53,In my efforts to use the abundance of zucchini in my garden I concocted this little cookie.​ https://t.co/n0kpBelYQN,2,2.96850417074836e-05
Allrecipes,2020-08-18 16:30:00,Too cute (&amp; delicious) not to make! Get the recipe to Pineapple Upside Down Cupcakes here: https://t.co/RqOPY29BSA https://t.co/ZyjVu59D2i,5,7.421260426870899e-05
Allrecipes,2020-08-18 15:30:07,This is the best cake I have ever tasted.​ https://t.co/GUL8Fbh9U1,7,0.00010389764597619259
Allrecipes,2020-08-18 14:30:30,Nothing but standard stuff in this quick salad recipe.​ https://t.co/ANLE6OBXkv,2,2.96850417074836e-05
Allrecipes,2020-08-18 12:30:27,"If you like the crispy, crunchy, buttery crumb topping on coffee cake, then you'll love Chef John's version that uses more than twice the usual amount; he even adds a layer in the middle of the cake!​ https://t.co/HnI3WMnQko",2,2.96850417074836e-05
Allrecipes,2020-08-18 10:30:45,"The best roasted red potatoes start with a heavy roasting pan, a generous amount of olive oil, and enough time to roast the potatoes dark and rich.​ https://t.co/mLHDHYA8uT",2,2.96850417074836e-05
Allrecipes,2020-08-18 08:30:03,"Easy baked salmon, thanks to a simple marinade starring maple syrup and soy sauce.​ https://t.co/eFjzi8KNOD",5,7.421260426870899e-05
Allrecipes,2020-08-18 06:30:09,This dish was always a favorite at Mammaw's house.​ https://t.co/FLXNx0EL0t,3,4.4527562561225396e-05
Allrecipes,2020-08-18 04:30:23,"Catalina French dressing gives a delightful tangy sweetness to a luscious salad of tuna and shrimp tossed with pasta and onion, green pepper, celery and garlic salt.​ https://t.co/p3xTmZC6md",4,5.93700834149672e-05
Allrecipes,2020-08-18 02:30:09,Homemade tomato sauce is a great way to use your garden's bounty of tomatoes.​ https://t.co/ESwlNwZ43M,3,4.4527562561225396e-05
Allrecipes,2020-08-18 01:30:09,This chicken stir-fry is a little spicy and a little sweet.​ https://t.co/95Lt6wOpx8,1,1.48425208537418e-05
Allrecipes,2020-08-18 00:30:02,Zucchini and a double dose of chocolate star in this moist and sweet quick bread.​ https://t.co/u5Ovay1kmD,2,2.96850417074836e-05
Allrecipes,2020-08-17 20:30:21,A couple of simple ingredients with no-fuss prep make a roast chicken that many swear is the juiciest they've ever eaten.​ https://t.co/6XpJ9gTYWo,3,4.4527562561225396e-05
Allrecipes,2020-08-17 20:30:00,"Fast, easy and delicious! Get the Recipe to Rocky Road here: https://t.co/wQRgUhKnQi https://t.co/1FssnhqxSi",9,0.0001335826876836762
Allrecipes,2020-08-17 18:31:03,"This wonderful version of pimento cheese can be used for grilled cheese sandwiches, as a spread for crackers, or served alongside your favorite fried green tomatoes.​ https://t.co/OQcN1zX67H",3,4.4527562561225396e-05
Allrecipes,2020-08-17 17:30:07,Make your own caramel frappuccino at home with 5 simple ingredients and a blender.​ https://t.co/PyNA3rSyu4,3,4.4527562561225396e-05
Allrecipes,2020-08-17 15:30:47,What's the secret?​ https://t.co/bYcPPmYVBX,2,2.96850417074836e-05
Allrecipes,2020-08-17 14:30:22,"A marinade made with honey, soy sauce, pepper, and garlic puts a sweet coating on chicken pieces in this honey chicken shish kabob.​ https://t.co/mcX4qOZ7bw",5,7.421260426870899e-05
Allrecipes,2020-08-17 12:31:05,"This blend of soy sauce, balsamic vinegar, and Worcestershire sauce makes an easy and tasty marinade for steak.​ https://t.co/7jiFRO8RTj",2,2.96850417074836e-05
Allrecipes,2020-08-17 10:30:05,"Cooked rice is combined with milk, sugar, and an egg and flavored with butter and vanilla in this quick stovetop rice pudding.​ https://t.co/6QglC6bWpm",3,4.4527562561225396e-05
Allrecipes,2020-08-17 08:30:08,"If you like shrimp and LOVE garlic, I hope you give this fast and delicious recipe a try soon.​ https://t.co/b8pPa2fWyu",3,4.4527562561225396e-05
Allrecipes,2020-08-17 06:30:07,"Shrimp and soba noodles are tossed with spinach, carrots, cabbage, and snow peas in orange miso vinaigrette for this healthy copycat salad.​ https://t.co/n7CgDZ2vce",3,4.4527562561225396e-05
Allrecipes,2020-08-17 04:30:09,This recipe will turn liver haters into converts.​ https://t.co/6GKeHfsmtp,0,0.0
Allrecipes,2020-08-17 02:30:11,Perfect for a summer fish supper. https://t.co/BpO26aBRP8,7,0.00010389764597619259
Allrecipes,2020-08-17 01:30:27,"A simple combination of pinto beans, garlic, spices, and lime juice will give you refried beans in only 20 minutes.​ https://t.co/BtL5Sq2AQB",2,2.96850417074836e-05
Allrecipes,2020-08-17 00:30:19,"This recipe for salsa is made in a food processor with fresh tomatoes, onions, and canned green chilies.​ https://t.co/fDpGb3T3Hx",3,4.4527562561225396e-05
Allrecipes,2020-08-17 00:00:00,Make life easier with these 27 pantry-friendly dinners ready in 45 minutes or less! @greengiant #sponsored https://t.co/FjusxxpQMP https://t.co/8BuIHpJwY9,3,4.4527562561225396e-05
Allrecipes,2020-08-16 20:30:05,These light and fluffy pancakes go great with berry syrups.​ https://t.co/mtDsj1lCnQ,2,2.96850417074836e-05
Allrecipes,2020-08-16 18:30:04,This delicious stuffed zucchini recipe can be served as either a side dish or a main dish.​ https://t.co/z5fQvMfVcC,4,5.93700834149672e-05
Allrecipes,2020-08-16 17:30:01,"Pan-sear sirloin steak in a cast iron skillet after a quick 45-minute marinade, then finish in the oven to make this flavor bomb of a steak.​ https://t.co/c9JCAGyr5w",4,5.93700834149672e-05
Allrecipes,2020-08-16 16:30:00,"""Amazing recipe with rave reviews from family, friends and coworkers!"" Get the recipe to Salted Caramel Chocolate Chip Cookies here: https://t.co/8Uc3A3UBSf https://t.co/7IqWzhhXgY",2,2.96850417074836e-05
Allrecipes,2020-08-16 16:30:00,"""WOW!! This was really good stuff. Good thing I wasn't alone or I would've eaten it all by myself!"" Get the recipe to Sausage Biscuits and Gravy here: https://t.co/0IiSsZOLwl https://t.co/FDjqvcYjN3",2,2.96850417074836e-05
Allrecipes,2020-08-16 15:30:03,"A classic Italian dish prepared with tomato sauce and mozzarella, with a few additions by Chef John.​ https://t.co/nh9UiEOBas",2,2.96850417074836e-05
Allrecipes,2020-08-16 14:30:06,These quick and easy dumplings go great in stew or with chicken.​ https://t.co/4PC6bkWNNV,2,2.96850417074836e-05
seriouseats,2020-08-23 22:00:00,"Even when you're not in Rome!
https://t.co/gsABkrsrP5",3,3.6959467783663914e-06
seriouseats,2020-08-23 20:00:00,"Don't forget the peanut-tamarind dipping sauce.
https://t.co/twvlfpNXkL",9,1.1087840335099175e-05
seriouseats,2020-08-23 18:00:00,"The dish that'll teach you to love salt cod. 
https://t.co/8EJsO8rF3y",5,6.159911297277319e-06
seriouseats,2020-08-23 16:00:01,"Don't toss that kimchi brine!
https://t.co/Yzw7eH90aq",7,8.623875816188246e-06
seriouseats,2020-08-23 14:00:00,"The quicker, easier, and more traditional way to make chocolate chip cookies.
https://t.co/SdFzFhwOw8 https://t.co/JEeLilp0XO",13,1.601576937292103e-05
seriouseats,2020-08-23 12:00:00,"There's more to it than just throwing in some meat and veggies. 
https://t.co/Wlmh70cjAY",7,8.623875816188246e-06
seriouseats,2020-08-23 01:00:00,"Those summer pies will come in handy in the midst of the holiday rush.
https://t.co/953IOL5ffg",3,3.6959467783663914e-06
seriouseats,2020-08-22 22:00:00,"Delicious on day one. Even better on day two.
https://t.co/dmUoVdVYSP",14,1.7247751632376493e-05
seriouseats,2020-08-22 20:00:00,"We've said it before and we'll say it again: XO sauce belongs on everything. 
https://t.co/PNIJlYkSjs",4,4.927929037821855e-06
seriouseats,2020-08-22 18:00:01,"Crunchy on the outside, moist on the inside, and dangerously easy.
https://t.co/Uljr0w3ZXm",7,8.623875816188246e-06
seriouseats,2020-08-22 16:00:00,"Tart, tangy, and light. 
https://t.co/aYkqn3me8K",7,8.623875816188246e-06
seriouseats,2020-08-22 14:00:00,"Smashed burgers dressed in their brunch best. 
https://t.co/jt1VLuQsvr",8,9.85585807564371e-06
seriouseats,2020-08-22 12:00:01,"There's nothing more satisfying than a perfect eggshell peel. 
https://t.co/TlDyk1yccs https://t.co/8Padgy3vJK",12,1.4783787113465566e-05
seriouseats,2020-08-22 01:00:00,"Make sure to finish it off with a good old-fashioned milk dunk.
https://t.co/8gaO3325lF https://t.co/r7P84WupLy",6,7.391893556732783e-06
seriouseats,2020-08-21 22:00:00,"Moist, juicy, and riddled with plenty of well-browned, crisp edges.
https://t.co/Lro6eH1fYP",10,1.2319822594554639e-05
seriouseats,2020-08-21 20:43:17,"Velvety-smooth, any way you want them.
https://t.co/hnE8BcpPDS",3,3.6959467783663914e-06
seriouseats,2020-08-21 20:00:00,"Here's how to keep your salmon steaks from falling apart on the grill.
https://t.co/tFPHmtT9eH",3,3.6959467783663914e-06
seriouseats,2020-08-21 16:00:00,"Grab your copper mug for this crisp and refreshing cocktail.
https://t.co/DrqR5CCw3Q",6,7.391893556732783e-06
seriouseats,2020-08-21 14:00:00,"If you can't beat the heat, join it.
https://t.co/rKa82z9hLy",6,7.391893556732783e-06
seriouseats,2020-08-21 12:00:01,"For those of you who eat rice on the reg.
https://t.co/jjRZGv95Ct",2,2.4639645189109275e-06
